region,brandCode,category,color,discount,extraBannerText,gender,lastUpdateDate,lcStyleCode,name,price,productDesc,productImg,productInformation,productName,sizeAndFit,sku,stockLevel,url
hk,11638,Towels, ,0.0%,,Women,2022-02-17,211303250,LAGOM,350,"This Bris hand towel from Lagom is weaved from fine cotton for superior absorbency and a smooth touch against the skin. Screened in a soothing, dark sand colourway, the durable piece will be a worthy addition to your bathroom sets.",http://media.lanecrawford.com/B/U/U/BUU905_in_xl.jpg,Dark sand cotton.,Bris' 111G Cotton Hand Towel — Concrete,Width 34cm / Length 80cm.,BUU905,99,http://www.lanecrawford.com.hk/product/lagom/bris-111g-cotton-hand-towel-concrete/_/BUU905/product.lc?_country=HK
hk,11638,Towels, ,0.0%,,Women,2022-02-17,211303257,LAGOM,150,"This Bris face towel from Lagom is weaved from fine cotton for superior absorbency and a smooth touch against the skin. Screened in a soothing, neutral colourway, the durable piece will be a worthy addition to your bathroom sets.",http://media.lanecrawford.com/B/U/U/BUU906_in_xl.jpg,Sand cotton.,Bris' 50G Cotton Face Towel — White Sand,Width 28cm / Length 34cm.,BUU906,115,http://www.lanecrawford.com.hk/product/lagom/bris-50g-cotton-face-towel-white-sand/_/BUU906/product.lc?_country=HK
hk,11638,Towels, ,0.0%,,Women,2022-02-17,211303239,LAGOM,910,"This Bris bath towel from Lagom is weaved from fine cotton for superior absorbency and a smooth touch against the skin. Screened in a soothing, light pink colourway, the durable piece will be a worthy addition to your bathroom sets.",http://media.lanecrawford.com/B/U/U/BUU907_in_xl.jpg,Light pink cotton.,Bris' 342G Cotton Bath Towel — Powder Pink,Width 68cm / Length 130cm.,BUU907,165,http://www.lanecrawford.com.hk/product/lagom/bris-342g-cotton-bath-towel-powder-pink/_/BUU907/product.lc?_country=HK
hk,11638,Towels, ,0.0%,,Women,2022-02-17,211303246,LAGOM,150,"This Bris face towel from Lagom is weaved from fine cotton for superior absorbency and a smooth touch against the skin. Screened in a soothing, dark sand colourway, the durable piece will be a worthy addition to your bathroom sets.",http://media.lanecrawford.com/B/U/U/BUU908_in_xl.jpg,Dark sand cotton.,Bris' 50G Cotton Face Towel — Concrete,Width 28cm / Length 34cm.,BUU908,88,http://www.lanecrawford.com.hk/product/lagom/bris-50g-cotton-face-towel-concrete/_/BUU908/product.lc?_country=HK
hk,11638,Towels, ,0.0%,,Women,2022-02-17,211303241,LAGOM,910,"This Bris bath towel from Lagom is weaved from fine cotton for superior absorbency and a smooth touch against the skin. Screened in a soothing, dark sand colourway, the durable piece will be a worthy addition to your bathroom sets.",http://media.lanecrawford.com/B/U/U/BUU909_in_xl.jpg,Dark sand cotton.,Bris' 342G Cotton Bath Towel — Concrete,Width 68cm / Length 130cm.,BUU909,173,http://www.lanecrawford.com.hk/product/lagom/bris-342g-cotton-bath-towel-concrete/_/BUU909/product.lc?_country=HK
hk,11638,Towels, ,0.0%,,Women,2022-02-17,211303260,LAGOM,350,"This Bris hand towel from Lagom is weaved from fine cotton for superior absorbency and a smooth touch against the skin. Screened in a soothing violet colourway, the durable piece will be a worthy addition to your bathroom sets.",http://media.lanecrawford.com/B/U/U/BUU910_in_xl.jpg,Violet cotton.,Bris' 111G Cotton Hand Towel — Taro,Width 34cm / Length 80cm.,BUU910,100,http://www.lanecrawford.com.hk/product/lagom/bris-111g-cotton-hand-towel-taro/_/BUU910/product.lc?_country=HK
hk,11638,Towels, ,0.0%,,Women,2022-02-17,211303252,LAGOM,140,"This Hög towel from Lagom is weaved from fine cotton for superior absorbency and a smooth touch against the skin. Decorated with tonal, linear embroideries, the durable piece will be a worthy addition to your bathroom sets.",http://media.lanecrawford.com/B/U/U/BUU911_in_xl.jpg,White cotton.,HÖG' DOUBLE LINEAR EMBROIDERY 65G COTTON TOWEL — White,Width 35cm / Length 35cm.,BUU911,72,http://www.lanecrawford.com.hk/product/lagom/h-g-double-linear-embroidery-65g-cotton-towel-white/_/BUU911/product.lc?_country=HK
hk,11638,Towels, ,0.0%,,Women,2022-02-17,211303240,LAGOM,150,"This Bris face towel from Lagom is weaved from fine cotton for superior absorbency and a smooth touch against the skin. Screened in a pristine white colourway, the durable piece will be a worthy addition to your bathroom sets.",http://media.lanecrawford.com/B/U/U/BUU912_in_xl.jpg,White cotton.,Bris' 50G Cotton Face Towel — Bleach White,Width 28cm / Length 34cm.,BUU912,82,http://www.lanecrawford.com.hk/product/lagom/bris-50g-cotton-face-towel-bleach-white/_/BUU912/product.lc?_country=HK
hk,11638,Towels, ,0.0%,,Women,2022-02-17,211303243,LAGOM,910,"This Bris bath towel from Lagom is weaved from fine cotton for superior absorbency and a smooth touch against the skin. Screened in a pristine white colourway, the durable piece will be a worthy addition to your bathroom sets.",http://media.lanecrawford.com/B/U/U/BUU913_in_xl.jpg,White cotton.,Bris' 342G Cotton Bath Towel — Bleach White,,BUU913,164,http://www.lanecrawford.com.hk/product/lagom/bris-342g-cotton-bath-towel-bleach-white/_/BUU913/product.lc?_country=HK
hk,11638,Towels, ,0.0%,,Women,2022-02-17,211303256,LAGOM,910,"This Bris bath towel from Lagom is weaved from fine cotton for superior absorbency and a smooth touch against the skin. Screened in a soothing, mint green colourway, the durable piece will be a worthy addition to your bathroom sets.",http://media.lanecrawford.com/B/U/U/BUU914_in_xl.jpg,Mint green cotton.,Bris' 342G Cotton Bath Towel — Mint Green,,BUU914,213,http://www.lanecrawford.com.hk/product/lagom/bris-342g-cotton-bath-towel-mint-green/_/BUU914/product.lc?_country=HK
hk,66801,Pants & Shorts,Black,60.0%,,Women,2022-02-17,211303213,VINCE,680,"Vince presents these pants, featuring a cropped leg and ribbed construction to promise both youthfulness and versatility. Rendered all-black, this understated pair styles well your corporate separates to create dashing ensembles.",http://media.lanecrawford.com/B/U/U/BUU915_in_xl.jpg,Black.,High Waist Rib Crop Pants,"Model wears size XS/P and is 5'10""/177cm tall. Product size XS/P measures: Waist 26.0"" (66cm) / Hip 34.6"" (88cm) / Inseam 25.6"" (65cm) / Rise 11.8"" (30cm). High waist, regular, cropped fit, with a wide leg. True to size.",BUU915,1,http://www.lanecrawford.com.hk/product/vince/high-waist-rib-crop-pants/_/BUU915/product.lc?_country=HK
hk,66801,Blazers,Blue,60.0%,,Women,2022-02-17,211303233,VINCE,1960,"Vince presents this blazer, elevating your smart-casual wardrobe with a refined touch. Staying true to the brand's contemporary codes, this silk piece is executed in a non-restrictive fit, touching up your corporate curations with nonchalance.",http://media.lanecrawford.com/B/U/U/BUU917_in_xl.jpg,Light blue silk.,Double breast silk blazer,"Model wears size US2 and is 5'10""/177cm tall. Product size US2 measures: Back Length 26.4"" (67cm) / Shoulder 18.1"" (46cm) / Arm Length 16.1"" (41cm) / Bust 37.0"" (94cm) / Waist 47.2"" (120cm). Relaxed fit. True to size.",BUU917,6,http://www.lanecrawford.com.hk/product/vince/double-breast-silk-blazer/_/BUU917/product.lc?_country=HK
hk,66801,Blazers,Blue,60.0%,,Women,2022-02-17,211303233,VINCE,1960,"Introducing a nonchalant appeal into your corporate ensembles, Vince presents this blazer with a flared hemline and boxy silhouette. Crafted from crinkled silk for a hint of texture, this staple is ideal for creating effortless nine-to-five looks.",http://media.lanecrawford.com/B/U/U/BUU918_in_xl.jpg,Dark blue silk.,Flared Hem Double-breast Silk Blazer,"Model wears size US2 and is 5'10""/177cm tall. Product size US2 measures: Back Length 26.4"" (67cm) / Shoulder 18.1"" (46cm) / Arm Length 16.1"" (41cm) / Bust 37.0"" (94cm) / Waist 47.2"" (120cm). Relaxed fit. True to size.",BUU918,3,http://www.lanecrawford.com.hk/product/vince/flared-hem-double-breast-silk-blazer/_/BUU918/product.lc?_country=HK
hk,66801,Tops,Blue,60.0%,,Women,2022-02-17,211303234,VINCE,880,"Famed for its collection of refined wardrobe staples, Vince presents this camisole defined by crushed pleats throughout that lends it a unique texture. Detailed with a V-neck and equipped with a wrap tie around its waist, this number will enhance your everyday ensembles with a figure-flattering silhouette.",http://media.lanecrawford.com/B/U/U/BUU919_in_xl.jpg,Light blue.,Crushed double V-neck camisole,"Model wears size XS/P and is 5'10""/177cm tall. Product size XS/P measures: Back Length 21.7"" (55cm) / Bust 30.7"" (78cm) / Waist 28.3"" (72cm). Regular fit. True to size.",BUU919,24,http://www.lanecrawford.com.hk/product/vince/crushed-double-v-neck-camisole/_/BUU919/product.lc?_country=HK
hk,66801,Knitwear,Grey,60.0%,,Women,2022-02-17,211303235,VINCE,1240,"This V-neck sweater is presented by Vince to upgrade your seasonal wardrobe with a refined allure. Crafted from an alpaca blend, this versatile piece is cut in a relaxed silhouette to lend your curations a cosy appeal.",http://media.lanecrawford.com/B/U/U/BUU924_in_xl.jpg,Grey wool blend knit.,Alpaca blend V-neck knit,"Model wears size XS/P and is 5'10""/177cm tall. Product size XS/P measures: Back Length 23.6"" (60cm) / Arm Length 18.5"" (47cm) / Bust 38.6"" (98cm) / Waist 36.2"" (92cm). Relaxed fit. True to size.",BUU924,1,http://www.lanecrawford.com.hk/product/vince/alpaca-blend-v-neck-knit/_/BUU924/product.lc?_country=HK
hk,66801,Tops, ,60.0%,,Women,2022-02-17,211303226,VINCE,880,This one-shoulder top from Vince is undoubtedly an essential for your summer wardrobe. Style the minimal garment with a pair of beige wide-legged pants for a captivating contrast between the streamlined and the voluminous.,http://media.lanecrawford.com/B/U/U/BUU925_in_xl.jpg,Black.,One Shoulder Top,"Model wears size True to size and is 5'10""/177cm tall. Product size XS/P measures: Back Length 20.1"" (51cm) / Bust 26.8"" (68cm) / Waist 26.8"" (68cm). Regular fit.",BUU925,9,http://www.lanecrawford.com.hk/product/vince/one-shoulder-top/_/BUU925/product.lc?_country=HK
hk,66801,Coats, ,60.0%,,Women,2022-02-17,211303238,VINCE,2480,"An all-time classic with modernist detailings, this wool blend coat by Vince sees a hidden placket and an overlapping style. Constructed into a regular fit, this minimal piece is certainly a worthwhile addition to your seasonal wardrobe.",http://media.lanecrawford.com/B/U/U/BUU928_in_xl.jpg,Grey wool blend.,Overlapping Wool Blend Coat,"Model wears size True to size and is 5'10""/177cm tall. Product size XS/P measures: Back Length 40.2"" (102cm) / Shoulder 15.7"" (40cm) / Arm Length 17.3"" (44cm) / Bust 40.9"" (104cm) / Waist 40.9"" (104cm). Regular fit.",BUU928,1,http://www.lanecrawford.com.hk/product/vince/overlapping-wool-blend-coat/_/BUU928/product.lc?_country=HK
hk,66801,Dresses,White,60.0%,,Women,2022-02-17,211303219,VINCE,1400,"Rendered all-white, this Vince Midi dress will serve as an effortless pick in your laid-back collection. This piece is punctuated with gathered details and a drawstring waist, showcasing the perfect blend of utility and style.",http://media.lanecrawford.com/B/U/U/BUU933_in_xl.jpg,White.,Gather Detail Drawstring Waist Cross Back Midi Dress,"Model wears size XS/P and is 5'10""/177cm tall. Product size XS/P measures: Back Length 46.1"" (117cm) / Bust 33.1"" (84cm) / Waist 31.5"" (80cm). Relaxed fit. True to size.",BUU933,2,http://www.lanecrawford.com.hk/product/vince/gather-detail-drawstring-waist-cross-back-midi-dress/_/BUU933/product.lc?_country=HK
hk,66801,Pants & Shorts,Blue,60.0%,,Women,2022-02-17,211303224,VINCE,1160,"Staying true to its penchant for understated and sophisticated silhouettes, Vince presents these pants to enrich your corporate wardrobe. Set high on the waist, detailed with front pleats and finished with a cropped leg, this pair will style effortlessly to create dynamic formal ensembles.",http://media.lanecrawford.com/B/U/U/BUU936_in_xl.jpg,Navy blue.,Centre pleat pull on suiting pants,"Model wears size XS/P and is 5'10""/177cm tall. Product size XS/P measures: Waist 26.8"" (68cm) / Hip 34.6"" (88cm) / Inseam 27.6"" (70cm) / Rise 11.8"" (30cm). High waist, regular, cropped fit, with a straight leg. True to size.",BUU936,14,http://www.lanecrawford.com.hk/product/vince/centre-pleat-pull-on-suiting-pants/_/BUU936/product.lc?_country=HK
hk,66801,Tops,Black,60.0%,,Women,2022-02-17,211303231,VINCE,680,"Defined by its V neck and tank top-inspired silhouette, this blouse by Vince is certainly a versatile essential to introduce to your corporate wardrobe. Simplistic and sophisticated, this piece will remain your nine-to-five top pick for years to come.",http://media.lanecrawford.com/B/U/U/BUU937_in_xl.jpg,Black cotton.,V-neck Sleeveless Cotton Blouse,"Model wears size XS/P and is 5'10""/177cm tall. Product size XS/P measures: Back Length 23.6"" (60cm) / Bust 35.4"" (90cm) / Waist 38.6"" (98cm). Relaxed fit. True to size.",BUU937,10,http://www.lanecrawford.com.hk/product/vince/v-neck-sleeveless-cotton-blouse/_/BUU937/product.lc?_country=HK
hk,66801,Knitwear,Neutral,60.0%,,Women,2022-02-17,211303215,VINCE,1400,"This crewneck sweater is presented by Vince to elevateyour seasonal wardrobe with a refined allure. Accented with a ribbed hemline, this versatile piece is cut in a relaxed silhouette to lend your curations a cosy appeal.",http://media.lanecrawford.com/B/U/U/BUU938_in_xl.jpg,Off-white knit.,Ribbed hem crewneck sweater,"Model wears size XS/P and is 5'10""/177cm tall. Product size XS/P measures: Back Length 24.4"" (62cm) / Arm Length 17.3"" (44cm) / Bust 38.6"" (98cm) / Waist 38.6"" (98cm). Relaxed fit. True to size.",BUU938,9,http://www.lanecrawford.com.hk/product/vince/ribbed-hem-crewneck-sweater/_/BUU938/product.lc?_country=HK
hk,66801,Pants & Shorts,Neutral,60.0%,,Women,2022-02-17,211303237,VINCE,1040,"Streamlined and modern, this Drapey culotte by Vince will serve as an effortless pick in your everyday wardrobe. Screened in a neutral hue to flaunt a classic charm and designed with an elastic waistband to define your curves, this piece is an effortless showcase of femininity and elegance.",http://media.lanecrawford.com/B/U/U/BUU939_in_xl.jpg,Beige.,'Drapey' elastic waist culotte,"Model wears size XS/P and is 5'10""/177cm tall. Product size XS/P measures: Waist 25.2"" (64cm) / Hip 33.9"" (86cm) / Inseam 23.6"" (60cm) / Rise 10.2"" (26cm). High waist, relaxed, cropped fit, with a wide leg. True to size.",BUU939,7,http://www.lanecrawford.com.hk/product/vince/-drapey-elastic-waist-culotte/_/BUU939/product.lc?_country=HK
hk,66801,Tops,Blue,60.0%,,Women,2022-02-17,211303229,VINCE,1160,"Vince presents this blouse to refresh your corporate curations with contemporary elegance. Crafted from satin, this piece is defined by its half placket design, touching up your ensembles with a laid-back allure while offering a gentle flow to your movements.",http://media.lanecrawford.com/B/U/U/BUU941_in_xl.jpg,Light blue satin.,Half placket satin blouse,"Model wears size XS/P and is 5'10""/177cm tall. Product size XS/P measures: Back Length 25.2"" (64cm) / Arm Length 17.3"" (44cm) / Bust 37.8"" (96cm) / Waist 40.2"" (102cm). Regular fit. True to size.",BUU941,2,http://www.lanecrawford.com.hk/product/vince/half-placket-satin-blouse/_/BUU941/product.lc?_country=HK
hk,66801,Pants & Shorts,Black,60.0%,,Women,2022-02-17,211303217,VINCE,1160,"Staying true to its penchant for understated and sophisticated silhouettes, Vince presents these pants to enrich your corporate wardrobe. Set high on the waist and equipped with a cropped leg, this pair will blend effortlessly into your ensembles to channel a hint of youthfulness.",http://media.lanecrawford.com/B/U/U/BUU942_in_xl.jpg,Black.,High Waist Centre Pleat Crop Pants,"Model wears size XS/P and is 5'10""/177cm tall. Product size XS/P measures: Waist 28.3"" (72cm) / Hip 29.9"" (76cm) / Inseam 26.8"" (68cm) / Rise 10.6"" (27cm). High waist, regular, cropped fit, with a straight leg. True to size.",BUU942,5,http://www.lanecrawford.com.hk/product/vince/high-waist-centre-pleat-crop-pants/_/BUU942/product.lc?_country=HK
hk,66801,Tops,White,60.0%,,Women,2022-02-17,211303221,VINCE,800,"Rendered all-white and executed in a non-restrictive fit, this Vince blouse, crafted from cotton, provides you with immense comfort without compromising style. Simplistic and streamlined, this piece will update your sophisticated wardrobe with a nonchalant appeal.",http://media.lanecrawford.com/B/U/U/BUU944_in_xl.jpg,White cotton.,V-neck Cotton Blouse,"Model wears size XS/P and is 5'10""/177cm tall. Product size XS/P measures: Back Length 25.6"" (65cm) / Arm Length 12.2"" (31cm) / Bust 36.2"" (92cm) / Waist 50.4"" (128cm). Relaxed fit. True to size.",BUU944,7,http://www.lanecrawford.com.hk/product/vince/v-neck-cotton-blouse/_/BUU944/product.lc?_country=HK
hk,66801,Tops,Pink,60.0%,,Women,2022-02-17,211303232,VINCE,1320,"Vince presents this sleek shirt, crafted from silk, serving as a seasonless staple for your contemporary wardrobe. Screened in a soft hue and equipped with a back tie detail to cinch the silhouette, this number will lend your laid-back edits a refined allure.",http://media.lanecrawford.com/B/U/U/BUU947_in_xl.jpg,Light beige silk.,Back tie satin pyjama shirt,"Model wears size XS/P and is 5'10""/177cm tall. Product size XS/P measures: Back Length 24.8"" (63cm) / Arm Length 16.5"" (42cm) / Bust 40.9"" (104cm) / Waist 39.4"" (100cm). Regular fit. True to size.",BUU947,3,http://www.lanecrawford.com.hk/product/vince/back-tie-satin-pyjama-shirt/_/BUU947/product.lc?_country=HK
hk,66801,Skirts,Brown,60.0%,,Women,2022-02-17,211303264,VINCE,1040,"Vince presents this midi skirt, crafted from linen and adorned with a front tie detail to offer your contemporary wardrobe an elegant update. Falling to a hem with subtle drapes, this piece will complement your everyday staples with a feminine touch.",http://media.lanecrawford.com/B/U/U/BUU950_in_xl.jpg,Brown linen blend.,Front tie linen midi skirt,"Model wears size US2 and is 5'10""/177cm tall. Product size US2 measures: Back Length 34.6"" (88cm) / Waist 29.1"" (74cm) / Hip 40.2"" (102cm). High waist, regular fit. True to size.",BUU950,7,http://www.lanecrawford.com.hk/product/vince/front-tie-linen-midi-skirt/_/BUU950/product.lc?_country=HK
row,72217,Technology, ,0.0%,,Women,2022-02-15,211297444,MARSHALL,195,"Optimised for the great outdoors, Marshall's Emberton speaker is compact and light. Despite its size, this piece is engineered with the brand's True Stereophonic technology to achieve an authentic 360° sound no matter where you are.",http://media.lanecrawford.com/B/U/I/BUI576_in_xl.jpg,"Colour: Forest. Bluetooth 5.0 connectivity with 10m range. IPX7-rated water-resistance. True Stereophonic technology for absolute 360° sound. Multi-directional control knob: play/pause, skip track, volume control and power on/off. Frequency response: 60Hz - 20,000Hz. Two 10 W Class D amplifiers. Playtime: Up to 20 hours with 3-hour full charge; 20 minutes charging gives 5 hours of playtime.",Emberton Wireless Portable Speaker – Forest,"Length 16cm / Width 7.6cm / Depth 6.8cm. Weight 700g. In the box: Emberton speaker (x 1), User manual (x 1), USB-C charging cable (x 1).",BUI576,78,http://www.lanecrawford.com/product/marshall/emberton-wireless-portable-speaker-forest/_/BUI576/product.lc?_country=US
row,90272,Shoulder Bags,Yellow,50.0%,,Women,2022-02-15,221197644,MANU ATELIER,205,"MANU Atelier enriches your downtown wardrobe with its Mini Pita bag, crafted from smooth leather and punctuated with a detachable chain. Presented in a baguette silhouette, this compact carryall pays tribute to '90s fashion and pop culture.",http://media.lanecrawford.com/B/U/I/BUI661_in_xl.jpg,Light yellow leather. Detachable chain strap.,'Mini Pita' Chain Strap Leather Shoulder Bag,"Model is 5'10""/177cm tall. Product measures: Length 7.9"" (20cm) / Width 0.8"" (2cm) / Height 3.9"" (10cm) / Handle Drop 10.2"" (26cm). Weight: 230g.",BUI661,2,http://www.lanecrawford.com/product/manu-atelier/-mini-pita-chain-strap-leather-shoulder-bag/_/BUI661/product.lc?_country=US
row,64955,Socks & Hosiery,Blue,51.0%,,Women,2022-02-15,221197717,MARIA LA ROSA,37,"Understated with a street-ready flair, these Pitone crew socks by Maria La Rosa are screened in all-over snake prints to effortlessly complement your everyday ensembles. Knitted from the label's premium silk-blend yarn, this pair will certainly win you over with its sublime comfort.",http://media.lanecrawford.com/B/U/I/BUI820_in_xl.jpg,White and dark blue silk blend. Handmade. Made in Italy.,Pitone' Snake Print Silk Blend Crew Socks,"Product measures: Length 8.3"" (21cm) / Width 3.1"" (8cm). True to size.",BUI820,2,http://www.lanecrawford.com/product/maria-la-rosa/pitone-snake-print-silk-blend-crew-socks/_/BUI820/product.lc?_country=US
row,64955,Socks & Hosiery,Blue,51.0%,,Women,2022-02-15,221197718,MARIA LA ROSA,37,"Captivating with a metallic glow and vibrant hue, this iteration of Maria La Rosa's Lights socks will certainly be the highlight of your urban ensembles. This pair is knitted from the label's premium silk-blend yarn, winning you over with its sublime comfort.",http://media.lanecrawford.com/B/U/I/BUI823_in_xl.jpg,Blue metallic silk blend. Handmade. Made in Italy.,Lights' Foil Effect Silk Blend Crew Socks,"Product measures: Length 8.3"" (21cm) / Width 3.1"" (8cm). True to size.",BUI823,1,http://www.lanecrawford.com/product/maria-la-rosa/lights-foil-effect-silk-blend-crew-socks/_/BUI823/product.lc?_country=US
row,64955,Socks & Hosiery,Pink,50.0%,,Women,2022-02-15,221197720,MARIA LA ROSA,30,"Captivating with a metallic glow, this iteration of Maria La Rosa's Laminated One socks will certainly be the highlight of your urban ensembles. This pair is knitted from the label's premium silk-blend yarn, winning you over with its sublime comfort.",http://media.lanecrawford.com/B/U/I/BUI827_in_xl.jpg,Light pink metallic silk blend. Handmade. Made in Italy.,Laminated One' Foil Effect Silk Blend Crew Socks,"Product measures: Length 8.3"" (21cm) / Width 3.1"" (8cm). True to size.",BUI827,1,http://www.lanecrawford.com/product/maria-la-rosa/laminated-one-foil-effect-silk-blend-crew-socks/_/BUI827/product.lc?_country=US
row,11031,Flats,Neutral,50.0%,,Women,2022-02-15,221197814,CULT GAIA,230,"Cult Gaia presents these Manu mules, featuring a monochromatic palette and mismatched geometrical motifs on either half for a sophisticated yet whimsical flair. This pair is crafted from smooth leather and executed in a slip-on silhouette, lending your corporate edits a laid-back update.",http://media.lanecrawford.com/B/U/I/BUI905_in_xl.jpg,Beige leather upper. Leather outsole.,'Manu' Mismatched Geometric Motif Slip-on Leather Mules,"Product measures: Heel 0.6"" (1.5cm). True to size.",BUI905,4,http://www.lanecrawford.com/product/cult-gaia/-manu-mismatched-geometric-motif-slip-on-leather-mules/_/BUI905/product.lc?_country=US
